city_id,city_name
73021,Karpenision
73022,Karterados
73023,Kastoria
73024,Kastraki
73025,Katalagarion
73026,Katerini
73027,Kato Daratso
73028,Khersonisos
73029,Kiotari
73030,Kissamos
73031,Klouvas
73032,Kolimvarion
73033,Kommenon
73034,Konitsa
73035,Korinthos
73036,Koutouloufari
73037,Kozani
73038,Krestena
73039,Kriopigi
73040,Kryonerion
73041,Kyllini
73042,Kyparissia
73043,Kyra Panagia
73044,Lagonissi
73045,Lardos
73046,Lefkada
73047,Lixourion
73048,Makrinitsa
73049,Maleme
73050,Marathokampos
73051,Matala
73052,Mati
73053,Megali Ammos
73054,Megalokhorion
73055,Meganisi
73056,Megas Yialos-Nites
73057,Mesongi
73058,Metsovon
73059,Megisti (Kastelorizo)
73060,Milina
73061,Milos Island
73062,Mistras
73063,Mithimna
73064,Monastiraki
73067,Naousa Imathias
73068,Nea Ankhialos
73072,Nea Makri
73074,Neoi Poroi
73075,Neos Marmaras
73076,Nikiti
73077,Oraiokastron
73078,Ouranoupoli
73079,Palea Epidavros
73081,Palaia Monemvasia
73082,Paradeision
73084,Paralia
73085,Paramonas
73086,Parasporos
73087,Parigoria
73089,Patitirion
73090,Peraia
73091,Perivolos
73095,Piskopianon
73096,Piso Livadi
73100,Platanes
73101,Plati
73103,Possidi
73106,Roviai
73107,Serrai
73108,Siatista
73109,Skala Kallirakhis
73111,Sounion
73115,Stoupa
73116,Thermi
73118,Tolo
73119,Tragakion
73120,Trianta
73121,Tripolis
73123,Tympaki
73124,Vari
73125,Varkiza
73126,Velventos
73127,Vergina
73129,Vlychada
73131,Vravrona
73132,Xylokastron
73134,Yithion
73136,Agua de Pau
73137,agueda
73138,Albergaria-a-Velha
73139,Alcantarilha
73140,Alcobaca
73141,Alcochete
73142,Alcoutim
73143,Aldeia das Dez
73144,Alenquer
73145,Alfandega da Fe
73146,Alfarrobeira
73147,Aljubarrota
73148,Almaca
73149,Alte
73150,Alter do Chao
73151,Altura
73152,Alvalade
73153,Anadia
73154,Arco da Calheta
73156,Armamar
73157,Arouca
73158,Assumar
73159,Atouguia da Baleia
73160,Azenhas do Mar
73161,Azinheira dos Barros
73162,Azurara
73163,Baiao
73164,Baleal
73165,Barcelos
73166,Barrosselas
73167,Bemposta
73168,Bensafrim
73169,Boliqueime
73170,Boticas
73171,Budens
73172,Burgau
73173,Cabanas de Tavira
73174,Cabanoes de Baixo
73175,Cabeco de Vide
73176,Caldas da Felgueira
73177,Camara de Lobos
73178,Campo de Besteiros
73179,Campo Maior
73180,Canas de Senhorim
73181,Canico
73182,Capelas
73183,Cardielos
73184,Casas Novas
73185,Castro Laboreiro
73186,Castro Marim
73187,Castro Verde
73188,Cavadoude
73189,Chacim
73190,Chanca
73191,Coimbrao
73192,Comporta
73193,Corte Sines
73194,Costa Nova
73195,Covas do Douro
73196,Crato e Martires
73197,Curral das Freiras
73198,Curvaceiras Grandes
73199,Dornes
73200,Durraes
73201,Entre -os- Rios
73202,Ervedal da Beira
73203,Esmoriz
73204,Espinhel
73205,Estombar
73206,Faja da Ovelha
73207,Fajozes
73208,Felgueiras
73209,Ferragudo
73210,Ferreira do Alentejo
73211,Ferreira do Zezere
73212,Figueira de Castelo Rodrigo
73213,Foz do Arelho
73214,Foz Tua
73215,Freamunde
73216,Freixo de Espada a Cinta
73217,Fronteira
73218,Fundao
73219,Gafanha da Nazare
73220,Gavieira
73221,Geraz do Minho
73222,Gouveia
73223,Grandola
73224,Guia
73225,Horta
73226,Idanha-a-Nova
73227,Landeira
73228,Lanhelas
73229,Lavre
73230,Leca da Palmeira
73231,Leca do Bailio
73232,Linda-a-Pastora
73233,Linda-a-Velha
73234,Loule
73235,Lourinha
73236,Macedo de Cavaleiros
73237,Maceira
73238,Macieira de Cambra
73239,Madalena
73240,Mangualde
73241,Manta Rota
73242,Mealhada
73243,Melgaco
73244,Mertola
73245,Mesquinhata
73246,Minas de Sao Domingos
73247,Mirandela
73248,Moncao
73249,Moncarapacho
73250,Monchique
73251,Mondim de Basto
73252,Monforte
73253,Monfortinho
73254,Monsaraz
73255,Monte Real
73257,Moura
73258,Negreda
73259,Odivelas
73260,Olhao
73261,Olhos de agua
73262,Oliveira de Frades
73263,Oliveira do Bairro
73265,Paco de Arcos
73266,Paredes
73267,Pego
73268,Penafiel
73269,Penalva do Castelo
73270,Penedono
73271,Pera
73272,Peso da Regua
73273,Pias
73274,Pinhancos
73275,Pinhao
73276,Ponta do Sol
73277,Ponte da Barca
73278,Ponte de Lima
73279,Porto da Cruz
73280,Porto Moniz
73281,Povoa de Lanhoso
73282,Povoacao
73283,Povolide
73284,Vila de Prado
73285,Praia da Vieira
73286,Praia de Troia
73287,Qinta do Lago
73288,Redondo
73289,Resende
73290,Ribeira Brava
73291,Rio de Mouro
73292,Sabrosa
73293,Sabugueiro
73294,Salema
73295,Samodaes
73296,Samora Correia
73297,Sangalhos
73298,Santa Cruz da Trapa
73299,Santa Iria da Azoia
73300,Santana
73301,Santo Antonio das Areias
73302,Santo da Serra
73304,Santo Tirso
73305,Sao Joao da Madeira
73306,Sao Lourenco
73307,Sao Mamede de Infesta
73308,Sao Martinho de Espinho
73309,Sao Martinho do Porto
73310,Sao Pedro do Sul
73311,Sao Teotonio
73312,Serta
73313,Sever do Vouga
73314,Silveira
73315,Silves
73316,Sinfaes
73317,Tabuaco
73319,Teixoso
73320,Terena
73321,Termas da Azenha
73322,Torreira
73323,Torres Vedras
73324,Tramaga
73325,Trancoso
73326,Urra
73327,Vagos
73328,Vaiamonte
73329,Vale de Amoreira
73330,Vale de Mendiz
73332,Valenca
73333,Valenca do Douro
73334,Valpacos
73335,Valpedre
73336,Varzea
73337,Velas
73338,Vendas Novas
73339,Vila Baleira
73340,Vila de Porto Santo
73341,Vila do Porto
73342,Vila Nova de Cerveira
73343,Vila Nova de Famalicao
73344,Vila Nova de Milfontes
73345,Vila Real
73346,Vila Real de Santo Antonio
73347,Vimeiro
73348,Vizela
73349,Vouzela
73350,Zambujeira do Mar
73351,Zebras
73352,Murata
73353,Valdragone
73354,A Lanzada
73356,Adahuesca
73357,Agua Amarga
73358,Aibar
73359,Alarcon
73360,Alas
73361,Albir
73363,Alcala de Guadaira
73364,Alcantara
73365,Alcarras
73366,Alcaucin
73367,Alcossebre
73368,Aldaya
73369,Aldeanueva de la Vera
73370,Aldeayuso
73371,Alesanco
73372,Alfacar
73373,Alfas del Pi
73374,Alhama de Aragon
73375,Alhama de Granada
73376,Allariz
73377,Almarda
73378,Almayate Alto
73379,Almayate Bajo
73380,Almazora
73381,Almendralejo
73382,Almodovar del Pinar
73383,Almorox
73384,Alomartes
73385,Alora
73386,Alozaina
73387,Alpedrete
73388,Amieva
73390,Arbucies
73391,Arenas
73392,Areu
73393,Arizcun
73394,Arminza
73395,Armuna de Almanzora
73396,Arnedo
73397,Arnuero
73399,Arroyo Frio
73400,Arteixo
73401,Artzentales
73402,Arzua
73403,Atarfe
73404,Avin
73405,Ayegui
73406,Ayerbe
73407,Aznalcazar
73408,Azofra
73409,Badalona
73410,Baga
73411,Balbin
73412,Ballesteros de Calatrava
73413,Balmaseda
73414,Banolas
73415,Banugues
73416,Banyalbufar
73417,Barasoain
73418,Barraco
73419,Becerril de la Sierra
73420,Begues
73421,Bejar
73422,Bellver
73423,Belmonte de Miranda
73424,Bembibre
73425,Benabarre
73426,Benalua de Guadix
73427,Benalup Casas Viejas
73428,Benaojan
73429,Benicolet
73430,Benimarfull
73431,Berchules
73432,Bergara
73433,Beriain
73434,Berja
73435,Bernedo
73436,Bertoa
73437,Besalu
73438,Betanzos
73439,Bezas
73440,Bierge
73441,Binibona
73442,Boboras
73443,Boca de Huergano
73444,Bogarra
73445,Bohoyo
73446,Bolvir
73447,Borreda
73448,Briviesca
73449,Broto
73450,Brunola
73451,Burlada
73453,Cabana
73454,Cabezon de la Sal
73455,Cabezon de Pisuerga
73456,Cabezuela del Valle
73457,Cadalso
73458,Cadiar
73459,Cajar
73460,Cala D Or
73461,Cala del Moral
73462,Cala Figuera
73463,Cala Pi
73464,Cala Romantica
73465,Cala'n Bosch
73466,Caldas de Montbuy
73468,Campillo de Arenas
73469,Campo de Caso
73470,Campos del Puerto
73471,Candelario
73472,Canena
73473,Canillas de Albaida
73474,Canyelles
73475,Capellades
73476,Capsanes
73477,Carballino
73478,Cardes
73479,Carinena
73480,Carratraca
73481,Ca's Concos
73482,Casares
73483,Casau
73484,Cassa de la Selva
73485,Castellar de la Frontera
73486,Castellbisbal
73487,Castello d'Empuries
73488,Castro-Urdiales
73489,Cedeira
73490,Cee
73491,Cenera
73492,Cenes de la Vega
73493,Cenicero
73494,Cerdanyola del Valles
73495,Cervello
73496,Cervera del Rio Alhama
73497,Cervo
73498,Chantada
73499,Cheste
73500,Chiva
73501,Chucena
73502,Ciempozuelos
73503,Cogollos
73504,Colomera
73506,Colunga
73507,Combarro
73508,Competa
73509,Consuegra
73510,Corbera de Llobregat
73511,Corella
73512,Cornide
73513,Corsa
73514,Corullon
73515,Corvera de Asturias
73516,Cosgaya
73517,Costa d en Blanes
73519,Covadonga
73520,Covarrubias
73521,CruIlles
73522,Cuacos de Yuste
73523,Cudillero
73524,Cue
73525,Cunit
73526,Daimiel
73527,Deba
73528,Deltebre
73529,Dilar
73530,Dodro
73531,Dos Aguas
73532,Dos Torres
73533,Duenas
73534,Ecay
73535,Eibar
73536,Ejea de los Caballeros
73537,El Campillo de Rodalquilar
73538,El Garrobo
73539,El Molar
73540,El Morell
73541,El Palmar
73542,El Poble Nou del Delta
73543,El Puerto de Mazarron
73544,El Puerto de Santa Maria
73545,El Torno
73546,El Viso del Alcor
73547,Elciego
73548,Enguera
73549,Es Cana
73550,Escalante
73551,Espluga de Francoli
73552,Esporlas
73553,Esquivias
73555,Estamariu
73556,Estella
73557,Estellenchs
73558,Estepa
73559,Etxebarria
73560,Ezcaray
73561,Favareta
73563,Fermoselle
73564,Figaredo
73565,Finisterre
73566,Fitero
73567,Formentera del Segura
73568,Fornalutx
73569,Foz
73570,Fuentespalda
73572,Gallegos de San Vicente
73573,Garganta la Olla
73574,Garrucha
73575,Gartzain
73576,Gata de Gorgos
73577,Geria
73578,Getaria
73579,Godelleta
73580,Gopegi
73581,Gorraiz
73582,Grajera
73583,Granadilla de Abona
73584,gualba de Dalt
73585,Guaro
73586,Guejar-Sierra
73587,Guijo de Coria
73588,Guijuelo
73589,Guimar
73590,Hermigua
73591,Hervas
73592,Hontoria del Pinar
73593,Horcajo de los Montes
73594,Hoyos del Espino
73595,Huetor-Tajar
73596,Ibarrangelu
73597,Imon
73598,O Incio
73599,Villanueva de los Infantes
73600,Infiesto
73601,Isaba
73602,Isla Plana
73603,Islares
73604,Jaraba
73605,Jaunsaras
73606,Jimena
73607,Jorba
73608,Junquera de Espadanedo
73609,Juzcar
73610,La Alberca
73611,La Algaba
73612,La Antilla
73613,La Borbolla
73614,La Cala de Mijas
73615,La Coma i la Pedra
73616,La Escala
73617,La Galguera
73618,La Goleta
73619,La Hermida
73620,La Iglesuela del Cid
73621,La Jonquera
73622,La Llagosta
73623,La Marina
73624,La Mata
73625,La Muela
73626,La Palma del Condado
73628,La Senia
73629,La Seu d'Urgell
73630,La Vega
73631,La Calahorra
73632,Ladrillar
73633,L'Alcudia
73634,Landete
73635,Langreo
73636,Lanjaron
73637,Laroles
73639,Las Gabias
73640,Las Negras
73641,Las Planas
73642,Lasarte
73643,Laspuna
73644,Lavacolla
73645,Laxe
73646,Leitza
73647,Lekeitio
73648,Lepe
73649,Lermanda
73650,Les
73651,Les Cases d'Alcanar
73652,Lesaka
73653,Lestedo
73654,Lezama
73655,Llafranc
73656,Llansa
73657,Lles de Cerdanya
73658,Illora
73659,Lloret de Vista Alegre
73660,Loiu
73661,Lon
73662,Loredo
73663,Lorqui
73664,Los Barrios
73665,Los Canos de Meca
73666,Los Corrales de Buelna
73667,Los Llanos de Aridane
73668,Los Marines
73669,Los Palacios y Villafranca
73671,Los Silos
73672,Lovios
73673,Luanco
73674,Luarca
73675,Lucainena de las Torres
73676,Luyego de Somoza
73677,Macanet de Cabrenys
73678,Madremana
73679,Majadahonda
73680,Maliano
73681,Malpica
73682,Manacor
73683,Mar de Cristal
73684,Marcilla
73685,Maria de la Salud
73686,Maro
73687,Masquefa
73688,Massanet de Cabrenys
73689,Mazaricos
73690,Meano
73691,Medina-Sidonia
73692,Medinaceli
73693,Mengibar
73694,Mentera Barruelo
73695,Mestas
73696,Miami Platja
73697,Mieres
73698,Mocejon
73700,Moguer
73701,Moja
73702,Molina de Segura
73703,Moncofar
73704,Mondejar
73705,Mondragon
73706,Monforte de Lemos
73707,Monreal del Campo
73708,Montcada
73709,Monteagudo de las Salinas
73710,Montecorto
73711,Montemolin
73712,Montferrer
73713,Montroig
73714,Moralzarzal
73715,Morana
73716,Morella
73717,Morga
73718,Moscari
73719,Mostoles
73720,Mougas
73721,Mozarbez
73722,Mundaka
73723,Munguia
73724,Murguia
73725,Muro de Alcoy
73726,Muskiz
73728,Mutriku
73729,Muxika
73730,Nambroca
73731,Naut Aran
73732,Navarredonda de Gredos
73733,Navas del Madrono
73734,Neano
73735,Nembro
73736,Nijar
73737,Noya
73738,Obaya
73739,Ocana
73740,Olave
73741,Olmedo
73742,Olmillos de Sasamon
73743,Olocau del Rey
73744,Olvera
73745,Orcoyen
73746,Orduna
73747,Orio
73748,Orgiva
73749,Oropesa del Mar
73750,Oroso
73751,Os de Balaguer
73752,Palacios de la Valduerna
73753,Palas de Rey
73754,Palau-saverdera
73755,Paracuellos de Jarama
73756,Paracuellos de Jiloca
73757,Paramo
73758,Parcent
73759,Pedraza
73761,Peligros
73762,Perillo
73763,Peruyes
73764,Picanya
73765,Piedrahita
73766,Pitres
73767,Plan
73768,Playa de Santiago
73769,Playa Jandia
73770,Puebla de Farnals
73771,Playas de Orihuela
73772,Plentzia
73773,Pola de Lena
73774,Ponteareas
73775,Pontons
73776,Poo
73778,Porto de Espasante
73779,Porto do Son
73780,Poyo
73781,Prado del Rey
73782,Prats i Sansor
73783,Prellezo
73784,Prullans
73785,La Puebla de Alfinden
73786,Puebla de la Calzada
73787,Puebla de Sancho Perez
73788,Puebla del Caraminal
73789,Puente Viesgo
73790,Puertas
73791,Puerto de Andratx
73792,Puerto de Bejar
73793,Puerto de la Selva
73796,Puig
73797,Purullena
73798,Quejana
73799,Quintana
73800,Rabade
73802,Reboredo
73803,Requena
73804,Requejada
73805,Ribarroja
73806,Ribes de Freser
73807,Riosa
73808,Riudarenas
73809,Roldan
73810,Romilla
73811,Rotova
73813,Saldana
73814,Salinas de Pamplona
73816,Salomo
73817,Salt
73819,San Adrian de Besos
73820,San Adrian de Cobres
73822,San Celoni
73823,San Clemente
73824,San Esteban del Valle
73825,San Felices
73826,San Felices de los Gallegos
73827,San Feliu de Boada
73828,San Ferran de ses Roques
73829,San Fructuoso de Bages
73830,San Juan de Alicante
73833,San Lorenzo de El Escorial
73834,San Luis de Sabinillas
73835,San Martin del Pimpollar
73836,San Millan de la Cogolla
73837,San Pedro de Alcantara
73838,San Pol de Mar
73840,San Vicente del Raspeig
73841,San Xulian de Sales
73842,Sanguesa
73843,Sant Boi del Llobregat
73844,Sant Ferriol
73845,Sant Hilari Sacalm
73846,Sant Josep
73847,Sant Julia De Ramis
73848,Sant Julia de Vilatorta
73849,Sant Lluis
73850,Sant Pau de Seguries
73851,Sant Pere de Ribes
73852,Sant Pere Pescador
73853,Sant Quirze de Besora
73855,Santa Coloma de Farnes
73856,Santa Comba
73857,Santa Cristina de Cobres
73858,Santa Cruz de Mudela
73859,Santa Eulalia de Gallego
73860,Santa Eulalia del Rio
73861,Santa Margarita
73862,Santa Maria de Mave
73863,Santa Perpetua de Moguda
73864,Santaella
73865,Santa Fe
73866,Santiago del Teide
73867,Sastago
73869,Selva
73870,Serrejon
73871,Ses Paisses
73872,Ses Salines
73873,Setcasas
73874,Siero
73875,Simancas
73876,Sineu
73878,Soller
73879,Son Macia
73880,Sopelana
73881,Sorbas
73882,Soto de Luina
73883,Soto del Barco
73884,Soto del Real
73885,Sucina
73886,Suesa
73887,Talamanca
73888,Tarancon
73889,Tauste
73890,Tazacorte
73891,Tejeda
73892,Teo
73893,Teulada
73894,Tias
73895,Tielmes
73896,Tizneros
73897,Torazo
73899,Torrecaballeros
73900,Torrelodones
73901,Torrico
73902,Torrijos
73903,Tortella
73904,Totana
73905,Tox
73906,Trabada
73907,Tragacete
73908,Tredos
73909,Tresgrandas
73910,Tudela de Duero
73911,Turieno
73912,Uhia
73913,Uncastillo
73914,Urrizola-Galain
73915,Utebo
73916,Valdastillas
73917,Valdeavellano de Tera
73918,Valdeganga
73919,Valdezufre
73920,Valdilecha
73921,Valencia de Alcantara
73923,Valeria
73924,Valldemossa
73925,Valle Gran Rey
73926,Vallehermosa
73927,Valverde del Majano
73928,Vegadeo
73929,Velez-Malaga
73930,Velez-Blanco
73931,Venta de Banos
73932,Vera de Bidasoa
73933,Vidiago
73934,Vidreres 
73935,Vilacolum
73936,Vilagarcia de Arousa
73937,Vilanant
73939,Villafranca
73940,Villafranca de Cordoba
73942,Villallana
73943,Villalpando
73944,Villaluenga del Rosario
73946,Villanua
73947,Villanueva de la Serena
73948,Villanueva de Tapia
73949,Villaralbo
73950,Villargordo del Cabriel
73951,Villasana de Mena
73952,Villasobroso
73954,Xilxes
73955,Yecla
73956,Yuncos
73957,Zarautz
73958,Zeanuri
73959,Zestoa
73960,La Zubia
73961,Triesen
73962,Triesenberg
75426,Abbadia di Naro
75427,Abbadia San Salvatore
75428,Abbasanta
75429,Abbiadori
75430,Abetone
75431,Acconia
75432,Aci Castello
75433,Aci Trezza
75434,Acqualagna
75435,Acquappesa
75436,Acquasparta
75437,Acquaviva
75438,Affi
75439,Aglientu
75440,Alagna Valsesia
75441,Alba
75442,Albenga
75443,Alberese
75444,Albinia
75445,Albissola Marina
75446,Alfiano Natta
75447,Alice Bel Colle
75448,Alleghe
75449,Alliste
75450,Almenno San Bartolomeo
75451,Altavilla Milicia
75452,Altavilla Vicentina
75453,Altomonte
75454,Altopascio
75455,Ameglia
75456,Amendolara
75457,Ameno
75458,Anagni
75459,Anguillara Sabazia
75460,Antagnod
75461,Anterselva di Mezzo
75462,Anticoli Corrado
75463,Antignano
75464,Anzola dell'Emilia
75465,Appiano Gentile
75466,Appiano sulla Strada del Vino
75467,Aprilia
75468,Arcevia
75469,Arcidosso
75470,Arco
75471,Arcore
75472,Arena Metato
75473,Argegno
75474,Ariano Irpino
75475,Aritzo
75476,Armeno
75477,Arnesano
75478,Arona
75479,Arosio
75480,Arpino
75481,Arzana
75482,Ascea
75483,Ascoli Piceno
75484,Asiago
75485,Assemini
75486,Assenza di Brenzone
75487,Atena Lucana
75488,Atessa
75489,Atri
75490,Attigliano
75491,Auer
75492,Aviano
75493,Avigliana
75494,Avola
75495,Ayas
75496,Azzano Decimo
75497,Azzate
75498,Badesi
75499,Badolato
75500,Badolato Stazione
75501,Bagheria
75502,Bagnaia
75503,Bagnara di Romagna
75504,Bagni di Lucca
75505,Bagno Vignoni
75506,Balestrate
75507,Banchette
75508,Bannia
75509,Barano d'Ischia
75510,Bardino Vecchio
75511,Bardolino
75512,Bardonecchia
75513,Bareggio
75514,Barga
75515,Barge
75516,Bari Sardo
75517,Baronissi
75519,Barzano
75520,Baselga di Pine
75521,Bedizzole
75522,Beinasco
75523,Bellaria
75524,Bellona
75525,Belluno
75526,Belmonte Calabro
75527,Belvedere Marittimo
75528,Belvi
75529,Bene Vagienna
75530,Benevento
75531,Bentivoglio
75532,Berbenno
75533,Bernate Ticino
75534,Bettolle
75535,Bettona
75536,Bezzecca
75537,Biancade
75538,Bibbiena
75539,Bibbona
75540,Bibione
75541,Biella
75542,Bientina
75543,Binasco
75544,Bitti
75545,Bocenago
75546,Bolgheri
75547,Bolotana
75548,Bolsena
75549,Boltiere
75550,Bonarcado
75551,Bonassola
75552,Bonate di Sopra
75553,Bordighera
75554,Borello
75555,Borgaro Torinese
75556,Borgomale
75557,Bormio
75558,Borno
75559,Borrello
75560,Borzonasca
75561,Bosa Marina
75562,Bossico
75563,Bovalino Marina
75564,Bovolenta
75565,Breguzzo
75566,Brentonico
75567,Brenzone
75568,Brescello
75569,Breuil-Cervinia
75570,Briatico
75571,Brufa
75572,Brugnera
75573,Brunate
75574,Brunico
75575,Brusaporto
75576,Brusimpiano
75577,Bruzolo
75578,Budduso
75579,Budoni
75580,Burago di Molgora
75581,Buscate
75582,Buseto Superiore
75583,Cadelbosco di Sopra
75584,Cadeo
75585,Cala Gonone
75586,Cala Liberotto
75587,Calamandrana
75588,Calasetta
75589,Calatabiano
75590,Calatafimi
75591,Calco
75592,Calderara di Reno
75593,CALDIERO
75594,Caldogno
75595,Calvagese della Riviera
75596,Calzolaro
75597,Camaiore
75598,Cambiago
75599,Cambiano
75600,Camerino
75601,Camogli
75602,Campalto
75603,Campegine
75604,Campertogno
75605,Campiglia
75606,Campiglia Marittima
75607,Campitello di Fassa
75608,Campo nell'Elba
75609,Campo Tures
75610,Campobasso
75611,Campodarsego
75613,Campomarino
75614,Campora San Giovanni
75615,Camposampiero
75616,Camucia
75618,Canazei
75619,Candiolo
75620,Caneva
75621,Canino
75622,Cannigione
75623,Cannobio
75624,Cantello
75626,Caorle
75627,Capaccio-paestum
75628,Capalbio
75629,Capannoli
75630,Capannori
75631,Capo Coda Cavallo
75633,Capo Vaticano
75634,Capoliveri
75635,Caponago
75636,Capoterra
75637,Capraia
75638,Cardedu
75639,Carezza al Lago
75640,Carimate
75641,Carini
75642,Carlentini
75643,Carloforte
75644,Carmagnola
75645,Carnago
75646,Caronia
75647,Carpegna
75648,Carpenedolo
75649,Carteria di Sesto Rastignano
75650,Carunchio
75651,Casa Maccari
75652,Casacce
75653,Casal Palocco
75654,Casal Velino
75655,Casalabate
75656,Casale Monferrato
75657,Casalmaggiore
75658,Casamassima
75659,Casamicciola Terme
75660,Casarsa della Delizia
75661,Casciana Terme
75662,Cascina
